Comment,Designator,Footprint,LCSC,Quantity
LAN8720A,U4,VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,,1
ESP32-P4_MODULE,U1,ESP32-P4_MODULE,,1
500,R26,R_0603_1608Metric,,1
12pF,C38,C_0603_1608Metric,,1
0.1uF,C22,C_0603_1608Metric,,1
47UF,C27,CP_Radial_D6.3mm_P2.50mm,,1
10k,R21,R_0603_1608Metric,,1
10uF,C34,C_0603_1608Metric,,1
ESD7951ST5G,D4,D_SOD-323,,1
SS56,D15,D_SMB,,1
5.1k,R3,R_0603_1608Metric,,1
0,R5,R_0603_1608Metric,,1
Conn_01x02_Pin,J8,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,,1
SD05C-01F,D10,D_SOD-323,,1
LED,D20,LED_0603_1608Metric,,1
47uH,L2,L_Wuerth_HCI-7030,,1
SD05C-01F,D7,D_SOD-323,,1
47uH,L1,L_Wuerth_HCI-7030,,1
100nF,C17,C_0603_1608Metric,,1
10k,R25,R_0603_1608Metric,,1
500,R30,R_0603_1608Metric,,1
120,R22,R_0603_1608Metric,,1
47UF,C29,CP_Radial_D6.3mm_P2.50mm,,1
0.1uF,C6,C_0603_1608Metric,,1
USB_A,J1,USB_A_Molex_67643_Horizontal,,1
RJ45_Hanrun_HR911105A_Horizontal,J7,RJ45_Hanrun_HR911105A_Horizontal,,1
1N5822,D16,D_SMA,,1
0.1uF,C33,C_0603_1608Metric,,1
0.01uF,C10,C_0603_1608Metric,,1
SW_Push,SW2,SW_Push_SPST_NO_Alps_SKRK,,1
0,R8,R_0603_1608Metric,,1
1k,R14,R_0603_1608Metric,,1
12pF,C39,C_0603_1608Metric,,1
LED,D14,LED_0603_1608Metric,,1
12pF,C19,C_0603_1608Metric,,1
FerriteBead,FB2,L_0603_1608Metric,,1
10uF,C30,C_0603_1608Metric,,1
0.1uF,C35,C_0603_1608Metric,,1
12pF,C37,C_0603_1608Metric,,1
USB_C_Receptacle_USB2.0_16P,J3,USB_C_Receptacle_Palconn_UTC16-G,,1
1k,R15,R_0603_1608Metric,,1
10k,R19,R_0603_1608Metric,,1
10uF,C13,C_0603_1608Metric,,1
2k,R28,R_0603_1608Metric,,1
SD05C-01F,D2,D_SOD-323,,1
470pF,C24,C_0603_1608Metric,,1
5.1k,R10,R_0603_1608Metric,,1
0.1uF,C11,C_0603_1608Metric,,1
LED,D19,LED_0603_1608Metric,,1
0.1uF,C4,C_0603_1608Metric,,1
Conn_01x03_Pin,J6,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,,1
Fuse,F1,Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open,,1
SD05C-01F,D1,D_SOD-323,,1
Conn_01x02_Pin,J10,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,,1
10nF,C16,C_0603_1608Metric,,1
10uF,C5,C_0603_1608Metric,,1
1uF,C25,C_0603_1608Metric,,1
Conn_01x02_Pin,J9,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,,1
SD05C-01F,D5,D_SOD-323,,1
10uF,C32,C_0603_1608Metric,,1
47k,R12,R_0603_1608Metric,,1
SD05C-01F,D9,D_SOD-323,,1
0.1uF,C14,C_0603_1608Metric,,1
5.1k,R4,R_0603_1608Metric,,1
1N5822,D18,D_SMA,,1
LED,D17,LED_0603_1608Metric,,1
10k,R11,R_0603_1608Metric,,1
5.1k,R2,R_0603_1608Metric,,1
10uF,C9,C_0603_1608Metric,,1
0.1uF,C8,C_0603_1608Metric,,1
SW_Push,SW1,SW_Push_SPST_NO_Alps_SKRK,,1
SD05C-01F,D11,D_SOD-323,,1
Conn_01x03_Pin,J5,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,,1
0,R7,R_0603_1608Metric,,1
10k,R23,R_0603_1608Metric,,1
AMS1117-3.3,U7,SOT-223-3_TabPin2,,1
SW_SPST,SW5,DSIC01LHGET_C54957,,1
0,R6,R_0603_1608Metric,,1
CP2102N-Axx-xQFN24,U2,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,,1
500,R27,R_0603_1608Metric,,1
470UF,C28,CP_Radial_D6.3mm_P2.50mm,,1
FerriteBead,FB1,L_0603_1608Metric,,1
LED,D13,LED_0603_1608Metric,,1
10k,R18,R_0603_1608Metric,,1
LM2596S-12,U5,TO-263-5_TabPin3,,1
10uF,C31,C_0603_1608Metric,,1
470UF,C26,CP_Radial_D6.3mm_P2.50mm,,1
5.1k,R9,R_0603_1608Metric,,1
USB_C_Receptacle_USB2.0_16P,J2,USB_C_Receptacle_Palconn_UTC16-G,,1
10uF,C15,C_0603_1608Metric,,1
10uF,C1,C_0603_1608Metric,,1
SD05C-01F,D12,D_SOD-323,,1
SD05C-01F,D8,D_SOD-323,,1
SD05C-01F,D3,D_SOD-323,,1
0.1uF,C2,C_0603_1608Metric,,1
ADM3053,U3,SOIC-20W_7.5x12.8mm_P1.27mm,,1
5.1k,R1,R_0603_1608Metric,,1
USB_C_Receptacle_USB2.0_16P,J4,USB_C_Receptacle_Palconn_UTC16-G,,1
SW_Push,SW4,SW_Push_SPST_NO_Alps_SKRK,,1
1k,R29,R_0603_1608Metric,,1
LM2596S-5,U6,TO-263-5_TabPin3,,1
12pF,C36,C_0603_1608Metric,,1
25MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,,1
ESD7951ST5G,D6,D_SOD-323,,1
10k,R16,R_0603_1608Metric,,1
0,R20,R_0603_1608Metric,,1
Conn_01x02_Pin,J11,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,,1
SW_Push,SW3,SW_Push_SPST_NO_Alps_SKRK,,1
10k,R17,R_0603_1608Metric,,1
12pF,C18,C_0603_1608Metric,,1
0.1uF,C12,C_0603_1608Metric,,1
1k,R13,R_0603_1608Metric,,1
10uF,C3,C_0603_1608Metric,,1
0.1uF,C7,C_0603_1608Metric,,1
0.1uF,C21,C_0603_1608Metric,,1
0.1uF,C23,C_0603_1608Metric,,1
12.1k (1%),R24,R_0603_1608Metric,,1
10uF,C20,C_0603_1608Metric,,1
