Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,116.9,-57.9,90.0,top
C10,0.01uF,C_0603_1608Metric,138.016656,-74.398114,180.0,top
C11,0.1uF,C_0603_1608Metric,138.006656,-72.658114,180.0,top
C12,0.1uF,C_0603_1608Metric,141.636656,-72.648114,0.0,top
C13,10uF,C_0603_1608Metric,141.656656,-74.268114,0.0,top
C14,0.1uF,C_0603_1608Metric,141.966656,-58.308114,180.0,top
C15,10uF,C_0603_1608Metric,129.156656,-62.823114,-90.0,top
C16,10nF,C_0603_1608Metric,129.1,-65.9,90.0,top
C17,100nF,C_0603_1608Metric,146.516656,-62.558114,-90.0,top
C18,12pF,C_0603_1608Metric,92.166656,-90.248114,0.0,top
C19,12pF,C_0603_1608Metric,92.166656,-85.128114,0.0,top
C2,0.1uF,C_0603_1608Metric,114.6,-60.4,180.0,top
C20,10uF,C_0603_1608Metric,101.775,-84.5,0.0,bottom
C21,0.1uF,C_0603_1608Metric,101.775,-82.9,0.0,bottom
C22,0.1uF,C_0603_1608Metric,99.511656,-92.213114,180.0,top
C23,0.1uF,C_0603_1608Metric,95.7,-86.275,90.0,bottom
C24,470pF,C_0603_1608Metric,92.191656,-91.848114,180.0,top
C25,1uF,C_0603_1608Metric,96.176656,-91.848114,0.0,top
C26,470UF,CP_Radial_D6.3mm_P2.50mm,107.644277,-120.058114,0.0,top
C27,47UF,CP_Radial_D6.3mm_P2.50mm,88.316656,-96.778114,-90.0,top
C28,470UF,CP_Radial_D6.3mm_P2.50mm,111.9,-125.77238,90.0,top
C29,47UF,CP_Radial_D6.3mm_P2.50mm,146.114277,-118.398114,0.0,top
C3,10uF,C_0603_1608Metric,99.516656,-95.473114,0.0,top
C30,10uF,C_0603_1608Metric,123.096656,-108.138114,-90.0,top
C31,10uF,C_0603_1608Metric,132.079156,-108.538114,90.0,top
C32,10uF,C_0603_1608Metric,128.425,-57.3,0.0,top
C33,0.1uF,C_0603_1608Metric,128.425,-58.8,0.0,top
C34,10uF,C_0603_1608Metric,99.325,-58.99,0.0,top
C35,0.1uF,C_0603_1608Metric,99.325,-60.5,0.0,top
C36,12pF,C_0603_1608Metric,88.0,-64.3,45.0,top
C37,12pF,C_0603_1608Metric,88.8,-61.2,-135.0,top
C38,12pF,C_0603_1608Metric,86.6,-68.7,180.0,top
C39,12pF,C_0603_1608Metric,76.8,-66.975,90.0,top
C4,0.1uF,C_0603_1608Metric,99.516656,-97.073114,0.0,top
C5,10uF,C_0603_1608Metric,82.966656,-86.118114,0.0,top
C6,0.1uF,C_0603_1608Metric,82.991656,-87.718114,0.0,top
C7,0.1uF,C_0603_1608Metric,99.516656,-93.848114,0.0,top
C8,0.1uF,C_0603_1608Metric,82.546656,-83.108114,0.0,top
C9,10uF,C_0603_1608Metric,82.556656,-84.618114,0.0,top
D1,SD05C-01F,D_SOD-323,110.5,-60.9,180.0,top
D10,SD05C-01F,D_SOD-323,79.9,-79.9,-90.0,top
D11,SD05C-01F,D_SOD-323,79.8,-83.2,90.0,top
D12,SD05C-01F,D_SOD-323,77.226656,-74.428114,180.0,top
D13,LED,LED_0603_1608Metric,82.605,-77.39,0.0,top
D14,LED,LED_0603_1608Metric,82.61,-75.79,0.0,top
D15,SS56,D_SMB,97.35,-117.2,180.0,top
D16,1N5822,D_SMA,107.909156,-114.628114,0.0,top
D17,LED,LED_0603_1608Metric,86.596656,-101.898114,0.0,top
D18,1N5822,D_SMA,137.366656,-128.038114,0.0,top
D19,LED,LED_0603_1608Metric,135.551656,-116.128114,0.0,top
D2,SD05C-01F,D_SOD-323,107.55,-63.6,0.0,top
D20,LED,LED_0603_1608Metric,121.166656,-109.668114,90.0,top
D3,SD05C-01F,D_SOD-323,114.5,-62.3,0.0,top
D4,ESD7951ST5G,D_SOD-323,123.0,-58.6,0.0,top
D5,SD05C-01F,D_SOD-323,92.36,-59.52,0.0,top
D6,ESD7951ST5G,D_SOD-323,125.9,-61.2,180.0,top
D7,SD05C-01F,D_SOD-323,95.38,-62.3,180.0,top
D8,SD05C-01F,D_SOD-323,130.4,-54.9,-90.0,top
D9,SD05C-01F,D_SOD-323,99.5,-57.3,180.0,top
F1,Fuse,Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open,90.766656,-125.008114,0.0,top
FB1,FerriteBead,L_0603_1608Metric,144.876656,-59.068114,-90.0,top
